benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
tau2-bench-telecom,τ²-Bench Telecom,168,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,Qwen3.5 2B (Reasoning),Alibaba,0.690058479532164,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,169,29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),OpenAI,0.684210526315789,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,169,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,Apriel-v1.5-15B-Thinker,ServiceNow,0.684210526315789,False,2025-09-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,171,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),Google,0.681286549707602,False,2025-11-18,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,172,63872e9c-3377-4a6b-b477-7bba244c38e9,Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,0.678362573099415,False,2026-03-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,172,b36ff8f3-0323-49d1-a063-ab09704fdb0c,Nova 2.0 Omni (low),Amazon,0.678362573099415,False,2025-11-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,174,b58b8272-cd3f-44b9-9b68-612f40779ce2,Hy3-preview (Non-reasoning),Tencent,0.675438596491228,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,175,c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),OpenAI,0.669590643274854,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,176,573bbd93-114c-4b71-9ede-a73a7d4bdf84,Grok 4 Fast (Reasoning),SpaceXAI,0.657894736842105,False,2025-09-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,176,90c2a9cf-ad7e-4332-9be2-2fd1309833e2,Grok 4.3 (Non-reasoning),SpaceXAI,0.657894736842105,False,2026-04-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,176,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),OpenAI,0.657894736842105,False,2025-08-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,179,d0aa27aa-4705-4184-9a1d-483b78c9331c,Gemma 4 31B (Non-reasoning),Google,0.654970760233918,False,2026-04-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,180,405e2235-0925-4634-a3c7-fbd5f6394bc0,Qwen3.5 0.8B (Non-reasoning),Alibaba,0.652046783625731,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,181,a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),Anthropic,0.646198830409357,False,2025-05-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,182,2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,Grok 4 Fast (Non-reasoning),SpaceXAI,0.637426900584795,False,2025-09-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,182,49fd01f9-887d-4479-b8ce-771a81ecef4e,Grok 4.1 Fast (Non-reasoning),SpaceXAI,0.637426900584795,False,2025-11-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,184,340fb211-4fad-41d3-87d5-ed0d0cd34088,HyperNova 60B 2605,Multiverse Computing,0.631578947368421,False,2026-05-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,185,fd4454ff-e703-46c0-a7f5-fa69af09486d,GPT-5.1 Codex mini (high),OpenAI,0.628654970760234,False,2025-11-13,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,186,5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,OpenAI,0.625730994152047,False,2024-12-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,187,76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,Nova 2.0 Lite (Non-reasoning),Amazon,0.619883040935672,False,2025-10-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,188,441734a9-8901-4850-9bae-b474c370291f,Kimi K2,Kimi,0.611111111111111,False,2025-07-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,189,cc4a20cd-09fe-4962-a430-119c815e85fa,GPT-5.6 Terra (low),OpenAI,0.605263157894737,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,190,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20b (high),OpenAI,0.60233918128655,False,2025-08-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,191,64312f37-3701-4243-a4c9-7c07a58cd6b9,Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,0.599415204678363,False,2026-04-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,191,cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),Google,0.599415204678363,False,2026-04-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,193,9cc377dc-67ae-4042-bafc-0466b5f05089,K-EXAONE (Non-reasoning),LG AI Research,0.590643274853801,False,2025-12-31,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,194,033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,Gemini 3.5 Flash (minimal),Google,0.587719298245614,False,2026-05-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,195,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,ByteDance Seed,0.58187134502924,False,2025-11-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,196,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),OpenAI,0.555555555555556,False,2025-04-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,197,13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Reasoning),Anthropic,0.546783625730994,False,2025-02-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,197,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,0.546783625730994,False,2025-10-15,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,199,27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,Google,0.54093567251462,False,2025-06-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,199,a803d3d0-d22e-49a0-ac2c-b9c6f1141065,Qwen3 VL 235B A22B (Reasoning),Alibaba,0.54093567251462,False,2025-09-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,201,9815da7d-70f4-44d6-b539-9ffef0faa152,Nemotron Cascade 2 30B A3B,NVIDIA,0.532163742690059,False,2026-03-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,201,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Alibaba,0.532163742690059,False,2025-07-25,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,203,9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,OpenAI,0.529239766081871,False,2025-04-14,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,204,8869f28a-a6ff-487f-8d32-93fe335fdda5,GPT-5.4 nano (medium),OpenAI,0.526315789473684,False,2026-03-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,205,d034dafe-463d-4c50-956f-84fca657b26f,Claude 4 Sonnet (Non-reasoning),Anthropic,0.523391812865497,False,2025-05-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,206,864da2a5-156c-45fd-873c-8923be91914f,Magistral Medium 1.2,Mistral,0.52046783625731,False,2025-09-18,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,207,16149b9c-a1e9-4669-a5cb-ff3c00d78f89,gpt-oss-20b (low),OpenAI,0.502923976608187,False,2025-08-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,208,d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Non-reasoning),Anthropic,0.5,False,2025-02-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,209,5c6533f3-75a2-4109-b9a9-3623afc6b86a,Seed-OSS-36B-Instruct,ByteDance Seed,0.494152046783626,False,2025-08-20,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,209,e0099b99-d368-4562-b0de-4016ea58af54,Mi:dm K 2.5 Pro Preview,Korea Telecom,0.494152046783626,False,2025-12-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,209,e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,GPT-5.5 Instant (May 2026),OpenAI,0.494152046783626,False,2026-05-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,212,2443ac9e-a3db-423d-accb-8963f6fb0a53,Grok 3,SpaceXAI,0.488304093567252,False,2025-02-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,213,59a1bb20-9170-4dc2-ba9c-12d326cf068e,Solar Open 100B (Reasoning),Upstage,0.482456140350877,False,2025-12-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,214,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,Qwen3.5 0.8B (Reasoning),Alibaba,0.476608187134503,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,215,3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,OpenAI,0.470760233918129,False,2025-04-14,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,215,75e1c197-f239-4361-a9d6-66dccfead236,DeepSeek V3 0324,DeepSeek,0.470760233918129,False,2025-03-25,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,217,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,Sarvam 105B (high),Sarvam,0.467836257309941,False,2026-03-06,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,218,5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,Z AI,0.464912280701754,False,2025-07-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,218,666eb13f-0d22-4438-8eb0-01876e1a8604,Motif-2-12.7B-Reasoning,Motif Technologies,0.464912280701754,False,2025-12-04,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,218,6dd8ba55-5680-44a9-b309-82928165d5f0,GPT-5.2 (Non-reasoning),OpenAI,0.464912280701754,False,2025-12-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,218,d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),OpenAI,0.464912280701754,False,2025-11-13,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,222,c7667559-d9b6-43f1-8cd8-8bdbc78d190b,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,0.456140350877193,False,2025-09-25,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,222,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,Qwen3 VL 32B (Reasoning),Alibaba,0.456140350877193,False,2025-10-21,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,224,8c748e53-61ae-48b8-af8d-eb8298b1e9db,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,0.453216374269006,False,2026-04-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,225,c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b (low),OpenAI,0.450292397660819,False,2025-08-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,226,1f6478c9-3e22-4586-adbe-841782859677,Nova 2.0 Omni (Non-reasoning),Amazon,0.447368421052632,False,2025-11-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,227,093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B Instruct,Alibaba,0.435672514619883,False,2025-07-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,227,6e1b44ff-c227-496b-aef4-19b70cd18c76,Gemma 4 26B A4B (Reasoning),Google,0.435672514619883,False,2026-04-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,229,783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),Google,0.432748538011696,False,2025-12-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,230,1cf439b8-0cfd-47b2-9de2-9a2157e6762b,GLM-4.5 (Reasoning),Z AI,0.429824561403509,False,2025-07-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,231,d4be6393-8915-436c-a3a8-4e59bd5c89a9,Granite 4.1 30B,IBM,0.421052631578947,False,2026-04-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,232,c8a79180-7d16-4474-8701-9a77c0baa56a,Qwen3 Next 80B A3B (Reasoning),Alibaba,0.415204678362573,False,2025-09-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,233,3fd96175-4ef1-434c-8795-f873aec2abc1,Mistral Small 4 (Reasoning),Mistral,0.412280701754386,False,2026-03-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,234,76dcf6ef-39ea-4be0-b693-b88da25b4caf,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,0.409356725146199,False,2025-12-15,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,235,05a32e26-e609-4377-951b-8fa23d329926,Mistral Medium 3.1,Mistral,0.406432748538012,False,2025-08-12,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,236,70882ec6-914c-41f0-9754-5e8f75005f77,Gemma 4 26B A4B (Non-reasoning),Google,0.403508771929825,False,2026-04-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,237,e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,Nova Premier,Amazon,0.383040935672515,False,2025-04-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,238,cc1fa238-1a76-486d-a997-22309275eadd,Devstral Small (May '25),Mistral,0.380116959064327,False,2025-05-21,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,239,198b717f-42c8-4ab7-a699-ae9373d669d3,DeepSeek V3.1 (Reasoning),DeepSeek,0.374269005847953,False,2025-08-21,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,239,1e9907e0-ffac-4595-b006-962e4f1da7cf,North Mini Code,Cohere,0.374269005847953,False,2026-06-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,241,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,0.371345029239766,False,2025-09-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,241,dfb9292d-bc7c-4425-a260-4256217e709f,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,0.371345029239766,False,2025-09-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,243,392063ba-c3b5-47e8-ba67-a7b0b34f6824,GPT-5.4 mini (medium),OpenAI,0.365497076023392,False,2026-03-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,243,a83f84b3-473a-4276-9ae1-8909da723159,DeepSeek R1 0528 (May '25),DeepSeek,0.365497076023392,False,2025-05-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,243,de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,Mistral,0.365497076023392,False,2024-11-18,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,243,e18e5e6a-5a31-4c0b-b80b-ac401392f446,GPT-5 nano (high),OpenAI,0.365497076023392,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,247,feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,Gemma 4 12B (Reasoning),Google,0.362573099415205,False,2026-06-03,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,248,493f6a1e-7717-4e98-9d6f-548b92c4702d,GPT-5.4 (Non-reasoning),OpenAI,0.359649122807018,False,2026-03-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,249,d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,Alibaba,0.350877192982456,False,2025-09-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,250,c298d1a8-606c-4971-8613-ccdaaf941043,GPT-5.4 nano (Non-Reasoning),OpenAI,0.347953216374269,False,2026-03-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,250,fb65266f-5a7d-403c-85d5-ccdf0d1ca838,DeepSeek V3.1 (Non-reasoning),DeepSeek,0.347953216374269,False,2025-08-21,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,252,4559e9f0-8aad-4681-89fb-68cb915e0f16,Qwen3 14B (Reasoning),Alibaba,0.345029239766082,False,2025-04-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,252,764dd095-6ebd-4760-8eb3-cbc40964db2e,Sarvam 30B (high),Sarvam,0.345029239766082,False,2026-03-06,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,252,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,Qwen2.5 Instruct 72B,Alibaba,0.345029239766082,False,2024-09-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,252,da9fe224-8af3-46d7-a8c4-6220779c3f35,Qwen3 Coder 30B A3B Instruct,Alibaba,0.345029239766082,False,2025-07-31,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,256,9ca246a7-cf13-42c9-9182-5b5ad6b79026,MiniMax M1 80k,MiniMax,0.342105263157895,False,2025-06-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,257,07c35e00-2b12-44c8-91cc-408629cd569e,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,0.339181286549708,False,2025-09-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,257,af134350-8ba3-4629-b56b-00bd6dcf60c4,DeepSeek V3.2 Exp (Reasoning),DeepSeek,0.339181286549708,False,2025-09-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,259,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 Instruct,Alibaba,0.333333333333333,False,2025-07-21,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,260,1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),Mistral,0.330409356725146,False,2024-07-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,261,15b56b8e-7b93-4ed9-ac06-75c922e3b86e,Ling-1T,InclusionAI,0.327485380116959,False,2025-10-08,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,261,5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),Alibaba,0.327485380116959,False,2025-09-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,263,c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),Anthropic,0.324561403508772,False,2025-10-15,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,264,ecc6524a-d521-458a-8327-5009e8ce6549,Qwen3 14B (Non-reasoning),Alibaba,0.321637426900585,False,2025-04-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,265,025ec6b6-df4a-449f-9a03-24e4388d6863,Gemma 4 12B (Non-reasoning),Google,0.318713450292398,False,2026-06-03,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,265,44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),Upstage,0.318713450292398,False,2025-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,265,bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),OpenAI,0.318713450292398,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,268,219ed587-60c5-4a48-9517-8480e08d0ca1,Gemini 2.5 Flash (Reasoning),Google,0.315789473684211,False,2025-05-20,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,268,385376b1-9815-47dd-83cc-85aac34f247d,MiniMax M1 40k,MiniMax,0.315789473684211,False,2025-06-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,268,d2d7dd95-770f-4cb0-9bbc-d275ac19c265,GLM-4.6V (Reasoning),Z AI,0.315789473684211,False,2025-12-08,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,271,076f2674-bc4b-4925-be59-50832eb8c090,o3-mini (high),OpenAI,0.312865497076023,False,2025-01-31,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,271,598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,Google,0.312865497076023,False,2026-03-03,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,273,43098bd0-77ca-408b-b698-9d60b1d1c3b8,GLM-4.6V (Non-reasoning),Z AI,0.307017543859649,False,2025-12-08,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,273,50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),Mistral,0.307017543859649,False,2024-11-18,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,273,84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,0.307017543859649,False,2025-09-08,https://artificialanalysis.ai/evaluations/tau2-bench
