"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","ffd65ef7-fbdb-4145-98ae-b5d01cda770b","score","0.00211640211640212","0.211640211640212","0.211640211640212","Artificial Analysis source fraction × 100.","%","higher_is_better","","","343","2023-07-18","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","cd55210d-358e-4df1-ba9c-9acb5f186cc9","overall_score","0.644444444444444","64.4444444444444","64.4444444444444","Artificial Analysis source fraction × 100.","%","higher_is_better","","","1","2026-06-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","712be54a-77ae-41b2-9a58-21181479d6ee","overall_score","0.594444444444444","59.4444444444444","59.4444444444444","Artificial Analysis source fraction × 100.","%","higher_is_better","","","2","2026-07-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","1305c921-7aaa-4d6d-99b5-99b3acf15e19","overall_score","0.583333333333333","58.3333333333333","58.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","3","2026-07-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","ff51be8f-e362-4a7e-9043-687ba15de207","overall_score","0.561111111111111","56.1111111111111","56.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","4","2026-07-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","b8fc61f7-5e9a-49e6-8547-6ac56db24627","overall_score","0.555555555555556","55.5555555555556","55.5555555555556","Artificial Analysis source fraction × 100.","%","higher_is_better","","","5","2026-07-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","23c86e4a-c769-43c0-a056-79e3cd15834f","overall_score","0.55","55.00000000000001","55.00000000000001","Artificial Analysis source fraction × 100.","%","higher_is_better","","","6","2026-06-30","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","20928ba9-3a3f-415f-9519-b84ff64ecf34","overall_score","0.538888888888889","53.8888888888889","53.8888888888889","Artificial Analysis source fraction × 100.","%","higher_is_better","","","7","2026-07-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","cd684ea4-b475-4269-b001-d469d06d8a7a","overall_score","0.483333333333333","48.3333333333333","48.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","8","2026-08-18","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","992b7b84-5069-4c6a-9295-834252553d50","overall_score","0.455555555555556","45.5555555555556","45.5555555555556","Artificial Analysis source fraction × 100.","%","higher_is_better","","","9","2026-05-28","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","f7d2fc3e-1f7b-405f-818c-07952a4af78f","overall_score","0.383333333333333","38.3333333333333","38.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","10","2026-07-16","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","bcf8db0a-3bb6-4d82-9516-0f57370c85a6","overall_score","0.316666666666667","31.6666666666667","31.6666666666667","Artificial Analysis source fraction × 100.","%","higher_is_better","","","11","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","04ee6719-0327-463b-a1a1-70a6a78254f9","overall_score","0.311111111111111","31.1111111111111","31.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","12","2026-08-05","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","2fa8e143-77a8-4d05-bfa8-d3b54634c00f","overall_score","0.288888888888889","28.888888888888896","28.888888888888896","Artificial Analysis source fraction × 100.","%","higher_is_better","","","13","2026-04-16","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","d93edfe8-bf35-49ad-b56e-b18116142a1c","overall_score","0.261111111111111","26.1111111111111","26.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","14","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","df8d14e0-3997-4e4d-b4ad-9c047acc9c69","overall_score","0.244444444444444","24.4444444444444","24.4444444444444","Artificial Analysis source fraction × 100.","%","higher_is_better","","","15","2026-02-17","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","9e30696f-16fa-4b4f-ba53-161895a85fed","overall_score","0.216666666666667","21.6666666666667","21.6666666666667","Artificial Analysis source fraction × 100.","%","higher_is_better","","","16","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","bf220674-68bd-43cc-a1b8-ce5ed4d2f18d","overall_score","0.211111111111111","21.1111111111111","21.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","17","2026-04-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","f2e21112-192e-4aed-ae82-68ca3b38e667","overall_score","0.205555555555556","20.5555555555556","20.5555555555556","Artificial Analysis source fraction × 100.","%","higher_is_better","","","18","2026-02-17","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","2e40e695-3cec-43da-83f9-615af30b8e91","overall_score","0.2","20","20","Artificial Analysis source fraction × 100.","%","higher_is_better","","","19","2026-02-17","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","426d24c8-49ae-482a-b4a8-20f1c53f21c1","overall_score","0.194444444444444","19.4444444444444","19.4444444444444","Artificial Analysis source fraction × 100.","%","higher_is_better","","","20","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","5e5b4ce7-bc54-47b2-b911-21b9cad8394c","overall_score","0.194444444444444","19.4444444444444","19.4444444444444","Artificial Analysis source fraction × 100.","%","higher_is_better","","","20","2026-08-03","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","0097ebf5-124f-42f6-9463-33b00e711f03","overall_score","0.183333333333333","18.3333333333333","18.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","22","2026-05-19","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","d998db47-9b67-4727-a2bb-2e1261020ac0","overall_score","0.183333333333333","18.3333333333333","18.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","22","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","1f054429-397e-4fdb-9e71-67bc92c1735e","overall_score","0.177777777777778","17.7777777777778","17.7777777777778","Artificial Analysis source fraction × 100.","%","higher_is_better","","","24","2026-04-23","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","83173329-c09a-41f1-a028-a282a5f908d7","overall_score","0.177777777777778","17.7777777777778","17.7777777777778","Artificial Analysis source fraction × 100.","%","higher_is_better","","","24","2026-08-13","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","277f939a-985b-4b37-859d-b3eabc7c0b26","overall_score","0.172222222222222","17.2222222222222","17.2222222222222","Artificial Analysis source fraction × 100.","%","higher_is_better","","","26","2026-06-01","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","8afc250d-b538-45a2-812a-4605f4ffd87e","overall_score","0.172222222222222","17.2222222222222","17.2222222222222","Artificial Analysis source fraction × 100.","%","higher_is_better","","","26","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","87110ff0-1f79-41b4-9976-eda250597317","overall_score","0.161111111111111","16.1111111111111","16.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","28","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","8d0cb231-7303-452c-9923-a9620b948475","overall_score","0.161111111111111","16.1111111111111","16.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","28","2026-06-12","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","bbd93ebe-80da-4594-bb19-61e69d0331df","overall_score","0.155555555555556","15.5555555555556","15.5555555555556","Artificial Analysis source fraction × 100.","%","higher_is_better","","","30","2026-02-19","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","6f174934-5b7d-4333-86cb-f5ebf4a862e3","overall_score","0.15","15","15","Artificial Analysis source fraction × 100.","%","higher_is_better","","","31","2026-07-09","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","6f1a7562-6e96-46ac-af4f-6ba5a7a3da96","overall_score","0.15","15","15","Artificial Analysis source fraction × 100.","%","higher_is_better","","","31","2026-04-23","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","794f69b5-cede-482b-b1cc-d769478497cd","overall_score","0.15","15","15","Artificial Analysis source fraction × 100.","%","higher_is_better","","","31","2026-07-08","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","b2331108-72ed-415a-82d1-188633875bbc","overall_score","0.15","15","15","Artificial Analysis source fraction × 100.","%","higher_is_better","","","31","2026-08-13","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","mlcr-aa","d8ddb241-b3e4-4c25-a6a3-72eb1b30c541","overall_score","0.15","15","15","Artificial Analysis source fraction × 100.","%","higher_is_better","","","31","2026-04-24","","","artificial-analysis:mlcr-aa:overall_score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/mlcr-aa","2026-08-25T10:41:06Z"
