"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"df4c5a29-4b5c-4fef-9f7f-5e24e118ab65","mi-dm-k-2-5-pro-dec28","Mi:dm K 2.5 Pro","Mi:dm K 2.5 Pro","d5913d27-143c-48be-96b0-8d534047cb5c","Korea Telecom","2025-12-11","true","false","proprietary","false","small","32000000000","[""text""]","https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28"
"df8d14e0-3997-4e4d-b4ad-9c047acc9c69","claude-sonnet-4-6-adaptive","Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","Claude Sonnet 4.6 (max)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-02-17","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive"
"df95f83f-5ebb-466a-9d2d-b95efc8c012c","deepseek-r1-distill-qwen-32b","DeepSeek R1 Distill Qwen 32B","DeepSeek R1 Distill Qwen 32B","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-01-20","true","true","permissive","true","small","32000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-distill-qwen-32b"
"dfb9292d-bc7c-4425-a260-4256217e709f","deepseek-v3-1-terminus","DeepSeek V3.1 Terminus (Non-reasoning)","DeepSeek V3.1 Terminus","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-09-22","false","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-1-terminus"
"dfeeb904-e784-4d5c-ad66-9400146b150b","gemini-2-0-flash-thinking-exp-1219","Gemini 2.0 Flash Thinking Experimental (Dec '24)","Gemini 2.0 Flash Thinking exp. (Dec)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-12-19","true","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-flash-thinking-exp-1219"
"e0099b99-d368-4562-b0de-4016ea58af54","midm-250-pro-rsnsft","Mi:dm K 2.5 Pro Preview","Mi:dm K 2.5 Pro Preview","d5913d27-143c-48be-96b0-8d534047cb5c","Korea Telecom","2025-12-11","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/midm-250-pro-rsnsft"
"e18e5e6a-5a31-4c0b-b80b-ac401392f446","gpt-5-nano","GPT-5 nano (high)","GPT-5 nano (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","small","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-nano"
"e1bfc488-5f48-4d42-abf6-7f3c53d79f9c","lfm2-5-2-6b","LFM2.5-2.6B","LFM2.5-2.6B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2026-08-04","true","true","commercial-license","false","tiny","2700000000","[""text""]","https://artificialanalysis.ai/models/lfm2-5-2-6b"
"e1cfa926-9e2b-4a0d-8c31-48366a5041c5","llama-nemotron-super-49b-v1-5-reasoning","Llama Nemotron Super 49B v1.5 (Reasoning)","Llama Nemotron Super 49B v1.5","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-07-25","true","true","permissive","false","medium","49000000000","[""text""]","https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning"
"e2b664ca-7992-4de6-8839-4867f035c892","lfm2-5-8b-a1b","LFM2.5-8B-A1B","LFM2.5-8B-A1B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2026-05-28","true","true","commercial-license","false","small","8300000000","[""text""]","https://artificialanalysis.ai/models/lfm2-5-8b-a1b"
"e2e9ddc3-8c2d-4bf5-a60a-83a1afe61034","gpt-4o-realtime-dec-2024","GPT-4o Realtime (Dec '24)","GPT-4o Realtime (Dec)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-12-17","false","false","proprietary","true","","","[""text"",""speech""]","https://artificialanalysis.ai/models/gpt-4o-realtime-dec-2024"
"e3396f8f-7994-4df5-bdab-43745681ef0a","gpt-5-5-pro","GPT-5.5 Pro (xhigh)","GPT-5.5 Pro (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-04-23","true","false","proprietary","false","","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-pro"
"e33dc369-ae81-40e0-8c4e-28b002d02197","ling-3-0-flash","Ling 3.0 Flash","Ling 3.0 Flash","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2026-08-04","true","true","permissive","false","medium","124000000000","[""text""]","https://artificialanalysis.ai/models/ling-3-0-flash"
"e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb","gpt-5-5-instant-05-26","GPT-5.5 Instant (May 2026)","GPT-5.5 Instant (May 2026)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-05-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-instant-05-26"
"e410e854-104d-4b35-a171-899ff9d974bb","qwen2-5-coder-7b-instruct","Qwen2.5 Coder Instruct 7B ","Qwen2.5 Coder 7B ","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-09-19","false","true","permissive","true","small","7620000000","[""text""]","https://artificialanalysis.ai/models/qwen2-5-coder-7b-instruct"
"e46198a7-cd29-4afd-933d-cdf180f0f305","qwen3-4b-instruct","Qwen3 4B (Non-reasoning)","Qwen3 4B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","tiny","4020000000","[""text""]","https://artificialanalysis.ai/models/qwen3-4b-instruct"
"e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a","nova-premier","Nova Premier","Nova Premier","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-04-30","false","false","proprietary","false","large","","[""text""]","https://artificialanalysis.ai/models/nova-premier"
"e5dd499f-c330-45ec-9ff0-a99209c82af7","mistral-small-3","Mistral Small 3","Mistral Small 3","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-01-30","false","true","permissive","true","small","24000000000","[""text""]","https://artificialanalysis.ai/models/mistral-small-3"
"e8aa417f-18fe-46b0-ba62-ef99785a9585","glm-5-2-non-reasoning","GLM-5.2 (Non-reasoning)","GLM-5.2","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-06-16","false","true","permissive","false","large","753000000000","[""text""]","https://artificialanalysis.ai/models/glm-5-2-non-reasoning"
"e8d4100e-165b-4c5d-ac11-ac553590a334","o1-pro","o1-pro","o1-pro","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-03-19","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/o1-pro"
"e8ffd75b-766f-4551-8c52-6e54706220eb","jamba-1-6-mini","Jamba 1.6 Mini","Jamba 1.6 Mini","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2025-03-06","false","true","commercial-license","true","medium","52000000000","[""text""]","https://artificialanalysis.ai/models/jamba-1-6-mini"
"e98e911e-9fb2-4a9a-826e-3d681d0cdca8","gpt-4o-2024-05-13","GPT-4o (May '24)","GPT-4o (May)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-05-13","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4o-2024-05-13"
"e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2","claude-opus-4-7","Claude Opus 4.7 (Adaptive Reasoning, Max Effort)","Claude Opus 4.7 (max)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-04-16","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-7"
"ea5d2c10-1051-437d-95c2-18d5e4d14ff3","cogito-v2-1-reasoning","Cogito v2.1 (Reasoning)","Cogito v2.1","e92cc1e2-153b-4f0a-ac19-c376aaa7c878","Deep Cogito","2025-11-18","true","true","permissive","false","large","671000000000","[""text""]","https://artificialanalysis.ai/models/cogito-v2-1-reasoning"
"eab1492c-b853-4852-aa71-06b0ec2481c1","gpt-5-chatgpt","GPT-5 (ChatGPT)","GPT-5 (ChatGPT)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-chatgpt"
"eb0d4272-7204-42b9-b875-8866fed58548","gemini-3-7-flash-medium","Gemini 3.7 Flash (medium)","Gemini 3.7 Flash (medium)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-08-13","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-7-flash-medium"
"eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c","ring-2-6-1t","Ring-2.6-1T","Ring-2.6-1T","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2026-05-08","true","true","permissive","false","large","1000000000000","[""text""]","https://artificialanalysis.ai/models/ring-2-6-1t"
"eb689f7a-f210-4a87-b407-f249897f2764","solar-pro-2-reasoning","Solar Pro 2 (Reasoning)","Solar Pro 2","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2025-07-09","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/solar-pro-2-reasoning"
"ebf3b39f-0be6-43a1-a37a-f9b2978c9916","muse-spark","Muse Spark","Muse Spark","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2026-04-08","true","false","proprietary","true","","","[""text"",""image"",""speech""]","https://artificialanalysis.ai/models/muse-spark"
"ec3b22e6-48ac-416a-b4ae-55565a4f3046","grok-3-reasoning","Grok 3 Reasoning Beta","Grok 3 Reasoning Beta","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-02-19","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/grok-3-reasoning"
"ec60e57e-76d3-42e3-a0e3-80662225a639","openchat-35","OpenChat 3.5 (1210)","OpenChat 3.5","14b780e1-14fb-4aae-af03-ae2d99699bb1","OpenChat","2023-12-18","false","true","permissive","true","small","7000000000","[""text""]","https://artificialanalysis.ai/models/openchat-35"
"ecc6524a-d521-458a-8327-5009e8ce6549","qwen3-14b-instruct","Qwen3 14B (Non-reasoning)","Qwen3 14B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","small","14800000000","[""text""]","https://artificialanalysis.ai/models/qwen3-14b-instruct"
"ee708f92-374e-4123-b900-e22d7b2afc19","phi-4","Phi-4","Phi-4","ef5ce458-9986-4652-915a-e31fac5506b0","Microsoft","2024-12-12","false","true","permissive","false","small","14000000000","[""text""]","https://artificialanalysis.ai/models/phi-4"
"eebfef01-709e-4ffe-b72f-0db75ef2434b","qwen3-5-35b-a3b-non-reasoning","Qwen3.5 35B A3B (Non-reasoning)","Qwen3.5 35B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-24","false","true","permissive","false","small","36000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-35b-a3b-non-reasoning"
"effcd151-7c31-4437-af3d-e88daeae9385","claude-sonnet-5-medium","Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)","Claude Sonnet 5 (medium)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-06-30","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-5-medium"
"f0083258-8646-45b8-8082-7aaf6c2ea82a","gpt-oss-120b","gpt-oss-120b (high)","gpt-oss-120b (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-05","true","true","permissive","false","medium","117000000000","[""text""]","https://artificialanalysis.ai/models/gpt-oss-120b"
"f164b41f-44c5-4675-bca3-fea1db4bd9ae","glm-5-non-reasoning","GLM-5 (Non-reasoning)","GLM-5","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-02-11","false","true","permissive","true","large","744000000000","[""text""]","https://artificialanalysis.ai/models/glm-5-non-reasoning"
"f1d52583-9d20-4099-99ac-b5df9430c3b6","nvidia-nemotron-nano-9b-v2-reasoning","NVIDIA Nemotron Nano 9B V2 (Reasoning)","NVIDIA Nemotron Nano 9B V2","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-08-18","true","true","permissive","false","small","9000000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2-reasoning"
"f2e21112-192e-4aed-ae82-68ca3b38e667","claude-sonnet-4-6-non-reasoning-low-effort","Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-02-17","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort"
"f2f60e3a-e5f5-4471-acd2-9f2f29c76007","claude-4-1-opus","Claude 4.1 Opus (Non-reasoning)","Claude 4.1 Opus","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-08-05","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-1-opus"
"f3169f25-8c6f-48e4-ae87-0cf872dc0ec1","qwen3-30b-a3b-instruct","Qwen3 30B A3B (Non-reasoning)","Qwen3 30B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","small","30500000000","[""text""]","https://artificialanalysis.ai/models/qwen3-30b-a3b-instruct"
"f371ad68-6947-4767-a78f-1f6c81f96b93","qwen3-6-plus","Qwen3.6 Plus","Qwen3.6 Plus","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-04-02","true","false","proprietary","true","large","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-6-plus"
"f4274721-ef28-4121-aa88-8e97267a5a82","nova-2-0-pro-reasoning-low","Nova 2.0 Pro Preview (low)","Nova 2.0 Pro Preview (low)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-11-27","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-pro-reasoning-low"
"f4e8194a-d0e6-48eb-92be-4307de5aeeec","gemini-2-5-flash-lite-reasoning","Gemini 2.5 Flash-Lite (Reasoning)","Gemini 2.5 Flash-Lite","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-06-17","true","false","proprietary","true","medium","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-lite-reasoning"
"f5d83128-047f-496d-ba49-8a428abe8345","qwen3-vl-4b-instruct","Qwen3 VL 4B Instruct","Qwen3 VL 4B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-14","false","true","permissive","true","tiny","4440000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-4b-instruct"
"f6ccbe1d-bd7e-484b-9795-18cc9f91552d","qwen3-235b-a22b-instruct-2507-reasoning","Qwen3 235B A22B 2507 (Reasoning)","Qwen3 235B A22B 2507","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-07-25","true","true","permissive","true","large","235000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-2507-reasoning"
"f73f4711-9c61-40a7-a258-b71c14727f53","tulu3-405b","Llama 3.1 Tulu3 405B","Tulu3 405B","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-01-30","false","true","commercial-license","true","large","405000000000","[""text""]","https://artificialanalysis.ai/models/tulu3-405b"
"f74ea286-cd29-4eb4-af14-1389b19c21e5","minimax-m2","MiniMax-M2","MiniMax-M2","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2025-10-26","true","true","permissive","true","large","230000000000","[""text""]","https://artificialanalysis.ai/models/minimax-m2"
"f78138d6-2e04-4a84-919a-20d177cb6ff1","jamba-reasoning-3b","Jamba Reasoning 3B","Jamba Reasoning 3B","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2025-10-08","true","true","permissive","false","tiny","3000000000","[""text""]","https://artificialanalysis.ai/models/jamba-reasoning-3b"
"f7a4ea75-e548-4069-80d4-9be8bc7c009b","glm-5-2","GLM-5.2 (max)","GLM-5.2 (max)","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-06-16","true","true","permissive","false","large","753000000000","[""text""]","https://artificialanalysis.ai/models/glm-5-2"
"f7d2fc3e-1f7b-405f-818c-07952a4af78f","kimi-k3","Kimi K3 (max)","Kimi K3 (max)","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2026-07-16","true","true","commercial-license","false","large","2800000000000","[""text"",""image""]","https://artificialanalysis.ai/models/kimi-k3"
"f818a7bb-6f23-4b24-8d52-6b9c1a5ca628","olmo-2-7b","OLMo 2 7B","OLMo 2 7B","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2024-11-26","false","true","permissive","true","small","7300000000","[""text""]","https://artificialanalysis.ai/models/olmo-2-7b"
"f93d0750-b659-4ceb-a123-7e657904ef2b","qwen3-vl-4b-reasoning","Qwen3 VL 4B (Reasoning)","Qwen3 VL 4B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-14","true","true","permissive","true","tiny","4440000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-4b-reasoning"
"fb112343-c82c-4b43-afea-996bd5101d62","kat-coder-pro-v1","KAT-Coder-Pro V1","KAT-Coder-Pro V1","2703c169-86d9-406b-8be1-ae5be8177f3c","KwaiKAT","2025-11-11","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/kat-coder-pro-v1"
"fb65266f-5a7d-403c-85d5-ccdf0d1ca838","deepseek-v3-1","DeepSeek V3.1 (Non-reasoning)","DeepSeek V3.1","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-08-21","false","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-1"
"fbc58677-e324-4b45-a979-7fd8eec555cd","lfm2-24b-a2b","LFM2 24B A2B","LFM2 24B A2B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2026-02-25","false","true","commercial-license","false","small","23800000000","[""text""]","https://artificialanalysis.ai/models/lfm2-24b-a2b"
"fbdf8da1-b341-448c-b3cb-8aff1d8f70b9","nova-2-0-lite-reasoning-medium","Nova 2.0 Lite (medium)","Nova 2.0 Lite (medium)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-10-29","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-lite-reasoning-medium"
"fc4223e8-4586-4ca1-97ca-bb55ff586947","kat-coder-pro-v2","KAT Coder Pro V2","KAT-Coder-Pro V2","2703c169-86d9-406b-8be1-ae5be8177f3c","KwaiKAT","2026-03-27","false","false","proprietary","false","medium","","[""text""]","https://artificialanalysis.ai/models/kat-coder-pro-v2"
"fc92f822-04b7-420d-9c07-a21af5e9aac7","qwen3-coder-next","Qwen3 Coder Next","Qwen3 Coder Next","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-03","false","true","permissive","false","medium","79700000000","[""text""]","https://artificialanalysis.ai/models/qwen3-coder-next"
"fd4454ff-e703-46c0-a7f5-fa69af09486d","gpt-5-1-codex-mini","GPT-5.1 Codex mini (high)","GPT-5.1 Codex mini (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-11-13","true","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-1-codex-mini"
"fddb72bd-60d3-41af-acc5-3df9a290eb8e","gemini-2-0-flash-experimental","Gemini 2.0 Flash (experimental)","Gemini 2.0 Flash (exp)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-12-11","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-flash-experimental"
"fe11ab6c-a4dd-4c28-9fef-07da76d5ed14","llama-65b","Llama 65B","Llama 65B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2023-02-24","false","true","non-commercial","true","medium","65000000000","[""text""]","https://artificialanalysis.ai/models/llama-65b"
"fe2c2289-d261-4433-8681-46448372c1f6","grok-4-3-low","Grok 4.3 (low)","Grok 4.3 (low)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-04-30","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-3-low"
"fe4c0848-e284-4e52-a79d-cdc28392f1a9","deepseek-v4-flash","DeepSeek V4 Flash 0731 (Reasoning, Max Effort)","DeepSeek V4 Flash 0731 (max)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-07-31","true","true","permissive","false","large","284000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-flash"
"feb02d3b-ff8d-4ed4-b165-13f8d4a7192c","gemma-4-12b","Gemma 4 12B (Reasoning)","Gemma 4 12B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-06-03","true","true","permissive","false","small","12000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-4-12b"
"ff51be8f-e362-4a7e-9043-687ba15de207","claude-opus-5-medium","Claude Opus 5 (Adaptive Reasoning, Medium Effort)","Claude Opus 5 (medium)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-07-24","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-5-medium"
